"RACE_HIS","SEX","YEAR","TOTAL_DEATHS","DTH_0","DTH_1","DTH_2","DTH_3","DTH_4","DTH_5","DTH_6","DTH_7","DTH_8","DTH_9","DTH_10","DTH_11","DTH_12","DTH_13","DTH_14","DTH_15","DTH_16","DTH_17","DTH_18","DTH_19","DTH_20","DTH_21","DTH_22","DTH_23","DTH_24","DTH_25","DTH_26","DTH_27","DTH_28","DTH_29","DTH_30","DTH_31","DTH_32","DTH_33","DTH_34","DTH_35","DTH_36","DTH_37","DTH_38","DTH_39","DTH_40","DTH_41","DTH_42","DTH_43","DTH_44","DTH_45","DTH_46","DTH_47","DTH_48","DTH_49","DTH_50","DTH_51","DTH_52","DTH_53","DTH_54","DTH_55","DTH_56","DTH_57","DTH_58","DTH_59","DTH_60","DTH_61","DTH_62","DTH_63","DTH_64","DTH_65","DTH_66","DTH_67","DTH_68","DTH_69","DTH_70","DTH_71","DTH_72","DTH_73","DTH_74","DTH_75","DTH_76","DTH_77","DTH_78","DTH_79","DTH_80","DTH_81","DTH_82","DTH_83","DTH_84","DTH_85","DTH_86","DTH_87","DTH_88","DTH_89","DTH_90","DTH_91","DTH_92","DTH_93","DTH_94","DTH_95","DTH_96","DTH_97","DTH_98","DTH_99","DTH_100"
0,0,2017,2688802,39741,5737,1074,911,760,629,534,457,406,396,412,452,534,661,824,1031,1308,1619,1889,2192,2495,2795,3123,3415,3676,3942,4168,4299,4258,4274,4328,4477,4656,4662,4917,5117,5299,5682,5612,5816,6123,6349,7053,7384,8164,9334,10834,12017,12473,13401,14713,16406,18984,21017,22797,24683,27013,29387,30529,32522,34459,35530,37696,38692,39909,41270,43160,45505,47732,51138,57769,46220,49609,52512,58507,55486,55228,56985,58559,61252,61762,64606,67871,66889,70972,73979,76487,79183,76754,76815,74586,70083,66532,60433,53249,46347,39297,31034,23318,18376,43250
0,0,2018,2717297,39250,5737,1054,904,754,627,524,452,403,380,405,453,530,651,814,1014,1251,1558,1882,2146,2439,2717,2980,3278,3539,3771,4019,4226,4350,4301,4316,4372,4529,4721,4735,5008,5229,5435,5849,5807,6047,6400,6666,7441,7823,8681,9956,11564,12835,13306,14276,15636,17399,20093,22199,24031,25959,28339,30756,31878,33910,35905,37034,39332,40440,41807,43322,45394,47936,50356,54007,61052,48854,52433,55502,61827,58619,58317,60121,61730,64544,64985,67825,71056,69643,73286,75562,77253,79097,75735,74793,71546,66148,61701,54969,47429,40360,33406,25708,18790,47868
0,0,2019,2744661,38749,5646,1067,889,750,624,518,444,400,379,390,444,527,641,798,1000,1228,1490,1814,2136,2386,2657,2899,3129,3391,3632,3838,4072,4273,4391,4341,4365,4425,4592,4797,4826,5120,5363,5594,6052,6035,6320,6722,7039,7890,8326,9263,10636,12352,13695,14175,15182,16590,18424,21233,23415,25293,27249,29675,32131,33254,35351,37443,38673,41142,42402,43932,45608,47869,50610,53221,57113,64581,51683,55456,58693,65364,61949,61583,63416,65110,67979,68271,71039,74026,71958,74908,76373,77227,78122,73806,71816,67595,61410,56191,49038,41370,34366,27720,20753,50518
0,0,2020,2772160,38229,5558,1064,892,737,617,516,439,393,376,385,427,518,638,789,982,1218,1464,1732,2059,2373,2595,2829,3040,3238,3475,3695,3888,4117,4316,4434,4391,4415,4488,4667,4891,4935,5254,5524,5793,6294,6311,6644,7101,7468,8403,8892,9900,11364,13182,14593,15081,16112,17580,19484,22412,24663,26574,28553,31019,33528,34687,36889,39130,40491,43171,44598,46295,48133,50586,53521,56321,60444,68365,54701,58673,62095,69123,65479,65017,66966,68647,71456,71556,74056,76543,73604,75762,76411,76338,76205,70938,67926,62815,55992,50193,42838,35273,28561,22406,53406
0,0,2021,2800670,37682,5463,1059,889,739,607,511,439,389,370,381,421,495,625,781,971,1194,1445,1704,1968,2281,2584,2771,2970,3146,3320,3535,3741,3932,4156,4356,4479,4443,4474,4559,4756,4998,5067,5409,5718,6025,6579,6636,7019,7535,7955,8976,9510,10583,12134,14055,15530,16015,17081,18604,20584,23626,25923,27855,29861,32382,34988,36222,38590,41009,42535,45449,47035,48898,50916,53543,56671,59657,64023,72408,57926,62110,65719,73111,69189,68732,70658,72201,74939,74642,76622,78347,74507,75857,75594,74526,73312,67159,63201,57346,50080,43917,36587,29369,23134,56645
0,0,2022,2830715,37114,5369,1054,883,737,612,504,436,388,366,376,417,487,597,766,959,1175,1416,1679,1930,2182,2482,2754,2901,3070,3221,3376,3582,3783,3970,4196,4404,4536,4505,4552,4650,4869,5132,5220,5603,5954,6305,6919,7012,7454,8033,8503,9601,10170,11309,12939,14955,16493,16981,18085,19667,21709,24849,27193,29146,31190,33817,36561,37914,40477,43113,44809,47968,49722,51765,53948,56752,60066,63232,67850,76727,61362,65773,69563,77319,73223,72602,74358,75760,78212,77274,78486,79378,74660,75108,73870,71771,69492,62554,57767,51352,43867,37566,30511,23824,59622
0,0,2023,2862649,36529,5268,1049,873,732,607,508,429,386,364,372,407,483,586,728,940,1165,1397,1645,1904,2141,2374,2647,2884,2999,3143,3273,3419,3622,3820,4010,4243,4458,4599,4581,4641,4756,4998,5294,5413,5836,6232,6634,7312,7447,7947,8585,9102,10269,10868,12057,13773,15889,17497,17996,19134,20759,22853,26084,28467,30457,32581,35359,38302,39808,42601,45475,47339,50754,52676,54889,57227,60201,63707,67056,71932,81340,65031,69666,73626,81908,77421,76442,78076,79118,81021,79211,79573,79602,73992,73462,71212,68104,64806,57240,51797,45044,37581,31377,24801,62406
0,0,2024,2896717,35932,5167,1039,867,726,605,505,433,381,362,369,403,472,574,716,894,1138,1381,1616,1861,2110,2326,2525,2772,2977,3067,3192,3315,3455,3656,3859,4055,4298,4524,4681,4675,4750,4886,5160,5485,5637,6109,6560,7013,7773,7947,8503,9197,9741,10979,11592,12843,14645,16869,18548,19047,20210,21870,24006,27318,29758,31834,34096,37071,40253,41936,44973,48078,50125,53802,55894,58271,60766,63905,67593,71137,76295,86277,68936,73777,78080,86681,81563,80307,81587,82018,83101,80363,79864,78967,72444,70891,67640,63574,59375,51396,45502,38643,31439,25555,65334
0,0,2025,2933039,35332,5069,1033,860,718,600,501,432,385,359,365,400,465,562,705,878,1085,1351,1600,1829,2065,2293,2477,2644,2860,3043,3113,3230,3349,3490,3694,3902,4103,4357,4600,4773,4787,4882,5044,5348,5715,5901,6436,6940,7457,8295,8503,9102,9841,10416,11711,12351,13661,15552,17888,19646,20137,21307,22982,25155,28573,31121,33333,35783,39001,42440,44312,47601,50957,53187,57137,59384,61917,64551,67857,71749,75494,80963,91532,73067,78316,82703,91371,85743,83974,84633,84179,84375,80723,79288,77382,69972,67406,63220,58324,53388,45210,39093,32378,25652,68171
0,0,2026,2971666,34735,4967,1023,850,712,597,499,429,383,359,360,395,460,551,685,865,1061,1283,1559,1809,2027,2242,2444,2592,2728,2923,3088,3152,3266,3382,3525,3733,3952,4165,4436,4697,4887,4916,5040,5232,5571,5983,6217,6811,7381,7962,8882,9111,9751,10523,11118,12479,13140,14514,16504,18961,20774,21234,22404,24095,26319,29897,32609,35010,37673,41169,44891,46942,50497,54110,56524,60736,63144,65828,68602,72084,76193,80178,85947,97094,77652,83019,87234,96088,89699,87158,86933,85529,84827,80215,77769,74835,66609,63074,58069,52507,47028,38907,32813,26458,70372
0,0,2027,3012779,34140,4867,1014,842,705,591,496,427,382,360,364,390,453,543,674,840,1043,1257,1485,1764,2006,2205,2387,2554,2672,2785,2966,3124,3185,3297,3418,3566,3782,4008,4239,4530,4810,5027,5077,5226,5453,5838,6309,6587,7246,7884,8528,9514,9755,10425,11232,11852,13282,13973,15417,17509,20065,21919,22341,23500,25232,27557,31343,34277,36900,39815,43589,47596,49842,53666,57556,60143,64635,67177,70008,72930,76605,80970,85172,91227,103291,82406,87615,91798,100561,93148,89589,88399,86055,84357,78750,75271,71309,62408,58010,52347,46321,40533,32704,26861,72676
0,0,2028,3056256,33544,4767,1004,833,699,588,491,426,379,357,360,392,443,536,664,824,1013,1236,1453,1676,1955,2176,2341,2492,2630,2727,2826,3002,3155,3215,3330,3460,3612,3840,4082,4329,4640,4943,5192,5268,5449,5715,6152,6681,7011,7747,8451,9146,10192,10434,11132,11976,12618,14130,14848,16361,18541,21183,23077,23448,24619,26426,28917,32975,36161,39029,42195,46262,50570,53015,57129,61288,64045,68810,71495,74482,77571,81459,86068,90475,97141,109706,87021,92254,96150,104483,95800,91177,89026,85649,82891,76304,71814,66893,57470,52361,46247,39983,34128,26818,74757
0,0,2029,3101822,32950,4669,996,824,693,578,485,421,376,353,357,386,445,525,653,811,994,1199,1425,1644,1857,2119,2312,2447,2567,2682,2767,2859,3030,3187,3250,3371,3506,3670,3912,4171,4437,4770,5112,5388,5495,5715,6024,6520,7114,7500,8305,9063,9798,10903,11143,11868,12750,13425,15023,15772,17343,19591,22310,24226,24570,25797,27748,30449,34818,38283,41407,44829,49207,53829,56475,60883,65321,68239,73280,76107,79271,82554,86664,91485,96427,103250,115888,91691,96693,99981,107511,97552,91886,88693,84247,80395,72871,67432,61677,51947,46327,39984,33724,28038,76306
0,0,2030,3149411,32361,4570,988,815,684,573,481,418,374,351,355,385,440,527,638,798,978,1172,1384,1610,1818,2016,2254,2416,2518,2614,2718,2798,2889,3059,3219,3288,3416,3561,3738,3999,4281,4568,4932,5304,5615,5761,6025,6385,6947,7612,8044,8911,9716,10484,11639,11882,12641,13573,14282,15965,16726,18338,20647,23431,25391,25759,27109,29246,32185,36900,40650,44030,47722,52437,57395,60235,64945,69647,72719,78053,81052,84423,87895,92184,97603,102595,109131,122139,96161,100607,102955,109538,98387,91624,87322,81775,76858,68509,62251,55826,46028,40119,33777,27751,78546
0,0,2031,3198665,31783,4475,977,806,678,565,476,414,372,349,353,381,435,521,640,778,961,1153,1355,1563,1780,1969,2141,2352,2485,2564,2649,2749,2826,2919,3092,3260,3336,3473,3627,3824,4104,4404,4723,5123,5531,5891,6071,6389,6810,7437,8169,8631,9556,10396,11196,12414,12657,13462,14447,15187,16941,17695,19334,21698,24572,26633,27089,28588,30942,34149,39215,43265,46914,50897,55953,61261,64295,69303,74272,77509,83175,86380,89954,93585,98454,103926,108485,115083,128099,100125,103685,104999,110544,98173,90288,84861,78263,72339,63324,56420,49544,39917,33944,27843,80051
0,0,2032,3249234,31219,4380,968,798,668,559,472,411,368,347,350,377,431,513,632,781,939,1133,1331,1528,1724,1930,2095,2233,2420,2531,2600,2679,2775,2854,2950,3132,3304,3387,3541,3713,3926,4226,4557,4903,5344,5806,6212,6443,6817,7293,7984,8768,9258,10223,11106,11941,13230,13485,14334,15371,16132,17935,18668,20336,22765,25780,28017,28592,30279,32864,36329,41775,46141,50068,54355,59780,65443,68658,73958,79213,82648,88691,92095,95842,100053,104917,109960,114468,120788,133397,103266,105824,106062,110382,96815,87837,81312,73739,66945,57471,50134,43029,33834,28032,81305
0,0,2033,3300716,30673,4288,961,786,660,553,468,407,366,344,346,375,425,506,622,768,938,1104,1305,1501,1687,1865,2050,2184,2295,2461,2562,2626,2704,2803,2885,2986,3177,3360,3454,3621,3815,4047,4371,4734,5124,5611,6124,6592,6876,7303,7833,8569,9404,9912,10923,11850,12736,14100,14368,15259,16332,17084,18929,19647,21343,23903,27139,29590,30312,32185,34998,38731,44586,49287,53521,58118,63918,69924,73323,78935,84524,88193,94627,98186,102579,106733,111072,116077,120219,125885,137601,105475,106982,106013,108949,94260,84247,76712,68325,60828,51137,43611,36537,27990,82482
0,0,2034,3352657,30148,4199,951,779,653,545,465,402,364,342,344,370,421,499,614,756,924,1104,1272,1472,1657,1825,1982,2137,2243,2339,2493,2585,2650,2734,2836,2922,3030,3228,3426,3538,3722,3929,4189,4547,4947,5376,5921,6502,7039,7370,7845,8413,9198,10071,10592,11656,12640,13576,15026,15300,16224,17301,18041,19920,20630,22422,25176,28689,31395,32254,34313,37354,41371,47661,52723,57268,62182,68363,74736,78310,84286,90262,94165,100955,105193,109514,113052,117313,121987,125376,129961,140598,106724,107026,104739,106158,90492,79572,71166,62156,54199,44553,37086,30278,83405
0,0,2035,3404809,29644,4114,941,771,645,538,458,399,361,339,341,367,416,492,603,745,909,1087,1273,1433,1623,1793,1936,2069,2196,2281,2362,2514,2607,2677,2766,2872,2966,3081,3295,3506,3635,3839,4073,4358,4752,5198,5683,6288,6939,7541,7915,8425,9030,9850,10764,11306,12440,13477,14474,16010,16277,17199,18282,18993,20928,21685,23636,26641,30466,33435,34420,36653,39942,44267,51019,56461,61332,66559,73117,79861,83668,90071,96432,100534,108257,112399,116072,119485,123350,127299,129532,132902,142305,106862,105848,102179,102010,85558,73909,64846,55464,47296,37946,30783,86212
0,0,2036,3456560,29162,4033,934,765,638,532,453,393,354,335,337,363,409,483,593,731,894,1067,1252,1431,1579,1753,1900,2019,2124,2230,2306,2385,2538,2637,2710,2801,2917,3017,3146,3376,3605,3750,3979,4241,4559,4993,5494,6032,6717,7443,8106,8507,9046,9671,10527,11488,12064,13268,14379,15434,17036,17267,18178,19253,19961,22004,22874,25035,28317,32473,35709,36802,39223,42776,47431,54680,60506,65698,71240,78193,85377,89472,96318,103036,107913,115770,119179,122740,125699,128797,131614,132567,134648,142555,105786,103357,98298,96548,79561,67433,57948,48463,40338,31549,89038
0,0,2037,3507353,28698,3952,925,755,629,526,447,387,351,332,333,358,404,476,585,717,881,1049,1228,1407,1580,1705,1860,1983,2072,2158,2255,2326,2405,2563,2665,2745,2838,2966,3076,3223,3473,3724,3890,4140,4434,4795,5283,5841,6449,7206,8003,8714,9133,9686,10341,11243,12266,12880,14162,15341,16433,18082,18250,19149,20233,20997,23222,24240,26632,30217,34716,38209,39416,42044,45875,50877,58639,64863,70366,76245,83667,91360,95735,102984,110705,115507,122815,126090,129197,131333,133262,134807,134420,135014,141181,103404,99550,93149,89875,72673,60343,50717,41405,33599,91992
0,0,2038,3556785,28251,3877,917,747,622,519,443,385,347,328,329,354,397,468,573,704,864,1033,1207,1383,1549,1703,1806,1936,2031,2106,2178,2272,2348,2429,2594,2701,2784,2889,3032,3158,3317,3584,3859,4054,4332,4666,5067,5619,6245,6926,7753,8604,9353,9785,10361,11043,12009,13095,13756,15114,16343,17443,19123,19235,20134,21296,22170,24628,25815,28447,32335,37180,40956,42288,45119,49244,54605,62902,69517,75362,81636,89602,97822,102432,110767,118602,122596,130001,132801,135078,135966,136587,136801,134909,133859,138082,99690,94444,86830,82188,65114,52895,43408,34537,96190
0,0,2039,3604269,27817,3807,909,739,616,514,439,382,343,325,322,347,391,460,563,692,847,1012,1182,1356,1520,1673,1806,1885,1985,2062,2125,2196,2295,2373,2461,2627,2743,2834,2954,3107,3253,3429,3717,4024,4241,4561,4938,5394,6010,6709,7451,8340,9242,10024,10461,11067,11797,12825,13990,14693,16113,17361,18461,20153,20228,21192,22500,23533,26247,27604,30469,34664,39887,43969,45424,48477,52903,58625,67469,74509,80747,87486,96017,104742,110278,118766,125936,129842,136993,138918,139932,139455,138717,137414,133879,131069,133212,94692,88142,79513,73739,57148,45340,36272,100357
